Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
NORMAL,406,12,2023-04-14T02:19:54,O'Hara St and University Place,2023-04-14T02:26:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,508,12,2023-04-14T02:19:52,O'Hara St and University Place,2023-04-14T02:28:20,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,440,12,2023-04-14T02:19:46,O'Hara St and University Place,2023-04-14T02:27:06,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,385,20,2023-04-14T02:18:35,Boulevard of the Allies & Parkview Ave,2023-04-14T02:25:00,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,205,12,2023-04-14T02:10:28,O'Hara St and University Place,2023-04-14T02:13:53,38,Allequippa St & Darragh St,MEMBER
NORMAL,208,13,2023-04-14T02:06:43,S Bouquet Ave & Sennott St,2023-04-14T02:10:11,12,O'Hara St and University Place,MEMBER
NORMAL,101,29,2023-04-14T02:03:24,Forbes Ave & Schenley Dr,2023-04-14T02:05:05,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,2051,11,2023-04-14T01:44:50,Ellsworth Ave & N Neville St,2023-04-14T02:19:01,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2066,11,2023-04-14T01:44:32,Ellsworth Ave & N Neville St,2023-04-14T02:18:58,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2064,11,2023-04-14T01:44:25,Ellsworth Ave & N Neville St,2023-04-14T02:18:49,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2116,11,2023-04-14T01:43:52,Ellsworth Ave & N Neville St,2023-04-14T02:19:08,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2126,11,2023-04-14T01:43:52,Ellsworth Ave & N Neville St,2023-04-14T02:19:18,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2364,11,2023-04-14T01:41:22,Ellsworth Ave & N Neville St,2023-04-14T02:20:46,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2312,11,2023-04-14T01:41:14,Ellsworth Ave & N Neville St,2023-04-14T02:19:46,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2318,11,2023-04-14T01:40:31,Ellsworth Ave & N Neville St,2023-04-14T02:19:09,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,2352,11,2023-04-14T01:40:26,Ellsworth Ave & N Neville St,2023-04-14T02:19:38,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,901,20,2023-04-14T01:40:06,Boulevard of the Allies & Parkview Ave,2023-04-14T01:55:07,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,644,37,2023-04-14T01:33:14,S Negley Ave & Centre Ave,2023-04-14T01:43:58,12,O'Hara St and University Place,MEMBER
NORMAL,816,37,2023-04-14T01:32:10,S Negley Ave & Centre Ave,2023-04-14T01:45:46,12,O'Hara St and University Place,MEMBER
NORMAL,831,37,2023-04-14T01:32:07,S Negley Ave & Centre Ave,2023-04-14T01:45:58,12,O'Hara St and University Place,MEMBER
NORMAL,704,37,2023-04-14T01:31:50,S Negley Ave & Centre Ave,2023-04-14T01:43:34,12,O'Hara St and University Place,MEMBER
GRACE_PERIOD,23,37,2023-04-14T01:31:26,S Negley Ave & Centre Ave,2023-04-14T01:31:49,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,926,37,2023-04-14T01:31:20,S Negley Ave & Centre Ave,2023-04-14T01:46:46,12,O'Hara St and University Place,MEMBER
NORMAL,911,37,2023-04-14T01:31:01,S Negley Ave & Centre Ave,2023-04-14T01:46:12,12,O'Hara St and University Place,MEMBER
GRACE_PERIOD,23,37,2023-04-14T01:30:39,S Negley Ave & Centre Ave,2023-04-14T01:31:02,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1274,20,2023-04-14T01:09:15,Boulevard of the Allies & Parkview Ave,2023-04-14T01:30:29,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1314,20,2023-04-14T01:08:26,Boulevard of the Allies & Parkview Ave,2023-04-14T01:30:20,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1418,20,2023-04-14T01:08:09,Boulevard of the Allies & Parkview Ave,2023-04-14T01:31:47,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1466,20,2023-04-14T01:08:04,Boulevard of the Allies & Parkview Ave,2023-04-14T01:32:30,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1337,20,2023-04-14T01:07:55,Boulevard of the Allies & Parkview Ave,2023-04-14T01:30:12,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,1414,20,2023-04-14T01:07:55,Boulevard of the Allies & Parkview Ave,2023-04-14T01:31:29,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,3794,11,2023-04-14T00:58:22,Ellsworth Ave & N Neville St,2023-04-14T02:01:36,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,3838,11,2023-04-14T00:57:14,Ellsworth Ave & N Neville St,2023-04-14T02:01:12,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,3834,11,2023-04-14T00:57:00,Ellsworth Ave & N Neville St,2023-04-14T02:00:54,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,3881,11,2023-04-14T00:56:50,Ellsworth Ave & N Neville St,2023-04-14T02:01:31,11,Ellsworth Ave & N Neville St,CASUAL
GRACE_PERIOD,22,11,2023-04-14T00:56:41,Ellsworth Ave & N Neville St,2023-04-14T00:57:03,11,Ellsworth Ave & N Neville St,CASUAL
NORMAL,1662,7,2023-04-14T00:55:24,Liberty Ave & Gross St,2023-04-14T01:23:06,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,668,19,2023-04-14T00:28:35,42nd St & Butler St,2023-04-14T00:39:43,17,Taylor St & Liberty Ave,MEMBER
NORMAL,387,34,2023-04-14T00:23:42,N Dithridge St & Centre Ave,2023-04-14T00:30:09,10,Zulema St & Coltart Ave,MEMBER
NORMAL,469,20,2023-04-14T00:16:46,Boulevard of the Allies & Parkview Ave,2023-04-14T00:24:35,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,291,13,2023-04-14T00:08:56,S Bouquet Ave & Sennott St,2023-04-14T00:13:47,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1196,6,2023-04-14T00:07:19,10th St & Penn Ave,2023-04-14T00:27:15,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,1208,6,2023-04-14T00:07:05,10th St & Penn Ave,2023-04-14T00:27:13,21,Liberty Ave & Stanwix St,CASUAL
NORMAL,474,13,2023-04-14T00:06:23,S Bouquet Ave & Sennott St,2023-04-14T00:14:17,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1749,13,2023-04-13T23:52:23,S Bouquet Ave & Sennott St,2023-04-14T00:21:32,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,797,21,2023-04-13T23:52:21,Liberty Ave & Stanwix St,2023-04-14T00:05:38,6,10th St & Penn Ave,CASUAL
NORMAL,803,21,2023-04-13T23:52:14,Liberty Ave & Stanwix St,2023-04-14T00:05:37,6,10th St & Penn Ave,CASUAL
NORMAL,1783,13,2023-04-13T23:52:01,S Bouquet Ave & Sennott St,2023-04-14T00:21:44,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1784,13,2023-04-13T23:51:48,S Bouquet Ave & Sennott St,2023-04-14T00:21:32,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,658,13,2023-04-13T23:48:20,S Bouquet Ave & Sennott St,2023-04-13T23:59:18,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,671,13,2023-04-13T23:34:57,S Bouquet Ave & Sennott St,2023-04-13T23:46:08,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,960,13,2023-04-13T23:34:32,S Bouquet Ave & Sennott St,2023-04-13T23:50:32,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1029,13,2023-04-13T23:29:08,S Bouquet Ave & Sennott St,2023-04-13T23:46:17,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,931,32,2023-04-13T23:14:54,Ross St & Fourth Ave,2023-04-13T23:30:25,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,395,26,2023-04-13T23:03:42,S 27th St & Sidney St. (Southside Works),2023-04-13T23:10:17,10,Zulema St & Coltart Ave,MEMBER
NORMAL,396,26,2023-04-13T23:03:29,S 27th St & Sidney St. (Southside Works),2023-04-13T23:10:05,10,Zulema St & Coltart Ave,MEMBER
NORMAL,477,7,2023-04-13T22:46:34,Liberty Ave & Gross St,2023-04-13T22:54:31,12,O'Hara St and University Place,MEMBER
NORMAL,536,29,2023-04-13T22:42:57,Forbes Ave & Schenley Dr,2023-04-13T22:51:53,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,4180,29,2023-04-13T22:42:12,Forbes Ave & Schenley Dr,2023-04-13T23:51:52,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,953,29,2023-04-13T22:41:34,Forbes Ave & Schenley Dr,2023-04-13T22:57:27,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,952,29,2023-04-13T22:41:07,Forbes Ave & Schenley Dr,2023-04-13T22:56:59,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,1001,29,2023-04-13T22:41:04,Forbes Ave & Schenley Dr,2023-04-13T22:57:45,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,429,33,2023-04-13T22:26:43,Schenley Dr & Schenley Dr Ext,2023-04-13T22:33:52,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,314,38,2023-04-13T22:26:34,Allequippa St & Darragh St,2023-04-13T22:31:48,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,336,38,2023-04-13T22:26:32,Allequippa St & Darragh St,2023-04-13T22:32:08,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,325,38,2023-04-13T22:26:21,Allequippa St & Darragh St,2023-04-13T22:31:46,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,331,38,2023-04-13T22:26:18,Allequippa St & Darragh St,2023-04-13T22:31:49,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1323,28,2023-04-13T22:04:12,Fifth Ave & S Bouquet St,2023-04-13T22:26:15,38,Allequippa St & Darragh St,MEMBER
NORMAL,299,20,2023-04-13T22:04:09,Boulevard of the Allies & Parkview Ave,2023-04-13T22:09:08,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1327,28,2023-04-13T22:03:42,Fifth Ave & S Bouquet St,2023-04-13T22:25:49,38,Allequippa St & Darragh St,MEMBER
NORMAL,13248,10,2023-04-13T22:03:25,Zulema St & Coltart Ave,2023-04-14T01:44:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1347,28,2023-04-13T22:03:11,Fifth Ave & S Bouquet St,2023-04-13T22:25:38,38,Allequippa St & Darragh St,MEMBER
NORMAL,1426,28,2023-04-13T22:02:03,Fifth Ave & S Bouquet St,2023-04-13T22:25:49,38,Allequippa St & Darragh St,MEMBER
NORMAL,4167,10,2023-04-13T22:01:55,Zulema St & Coltart Ave,2023-04-13T23:11:22,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1448,29,2023-04-13T22:00:57,Forbes Ave & Schenley Dr,2023-04-13T22:25:05,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,13423,10,2023-04-13T22:00:54,Zulema St & Coltart Ave,2023-04-14T01:44:37,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1545,29,2023-04-13T21:59:37,Forbes Ave & Schenley Dr,2023-04-13T22:25:22,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,5151,8,2023-04-13T21:56:01,Glasshouse,2023-04-13T23:21:52,8,Glasshouse,CASUAL
NORMAL,5173,8,2023-04-13T21:55:42,Glasshouse,2023-04-13T23:21:55,8,Glasshouse,CASUAL
NORMAL,5207,8,2023-04-13T21:55:19,Glasshouse,2023-04-13T23:22:06,8,Glasshouse,CASUAL
NORMAL,995,10,2023-04-13T21:44:57,Zulema St & Coltart Ave,2023-04-13T22:01:32,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1042,10,2023-04-13T21:44:27,Zulema St & Coltart Ave,2023-04-13T22:01:49,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1030,10,2023-04-13T21:44:20,Zulema St & Coltart Ave,2023-04-13T22:01:30,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,1044,10,2023-04-13T21:44:05,Zulema St & Coltart Ave,2023-04-13T22:01:29,28,Fifth Ave & S Bouquet St,MEMBER
NORMAL,205,20,2023-04-13T21:37:45,Boulevard of the Allies & Parkview Ave,2023-04-13T21:41:10,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,497,33,2023-04-13T21:36:04,Schenley Dr & Schenley Dr Ext,2023-04-13T21:44:21,10,Zulema St & Coltart Ave,MEMBER
NORMAL,481,33,2023-04-13T21:35:44,Schenley Dr & Schenley Dr Ext,2023-04-13T21:43:45,10,Zulema St & Coltart Ave,MEMBER
NORMAL,504,33,2023-04-13T21:35:28,Schenley Dr & Schenley Dr Ext,2023-04-13T21:43:52,10,Zulema St & Coltart Ave,MEMBER
NORMAL,489,33,2023-04-13T21:35:28,Schenley Dr & Schenley Dr Ext,2023-04-13T21:43:37,10,Zulema St & Coltart Ave,MEMBER
NORMAL,661,17,2023-04-13T21:33:40,Taylor St & Liberty Ave,2023-04-13T21:44:41,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,3061,21,2023-04-13T21:31:25,Liberty Ave & Stanwix St,2023-04-13T22:22:26,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,3228,21,2023-04-13T21:28:51,Liberty Ave & Stanwix St,2023-04-13T22:22:39,26,S 27th St & Sidney St. (Southside Works),CASUAL
NORMAL,518,29,2023-04-13T21:25:40,Forbes Ave & Schenley Dr,2023-04-13T21:34:18,10,Zulema St & Coltart Ave,MEMBER
NORMAL,931,26,2023-04-13T21:22:05,S 27th St & Sidney St. (Southside Works),2023-04-13T21:37:36,8,Glasshouse,CASUAL
NORMAL,994,26,2023-04-13T21:21:26,S 27th St & Sidney St. (Southside Works),2023-04-13T21:38:00,8,Glasshouse,CASUAL
NORMAL,439,6,2023-04-13T21:07:16,10th St & Penn Ave,2023-04-13T21:14:35,8,Glasshouse,MEMBER
NORMAL,456,11,2023-04-13T21:06:59,Ellsworth Ave & N Neville St,2023-04-13T21:14:35,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,348,38,2023-04-13T21:05:47,Allequippa St & Darragh St,2023-04-13T21:11:35,10,Zulema St & Coltart Ave,MEMBER
NORMAL,390,38,2023-04-13T21:00:54,Allequippa St & Darragh St,2023-04-13T21:07:24,10,Zulema St & Coltart Ave,MEMBER
NORMAL,236,13,2023-04-13T20:57:44,S Bouquet Ave & Sennott St,2023-04-13T21:01:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,979,16,2023-04-13T20:53:18,Penn Ave & Putnam St (Bakery Square),2023-04-13T21:09:37,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,301,20,2023-04-13T20:50:36,Boulevard of the Allies & Parkview Ave,2023-04-13T20:55:37,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,1455,25,2023-04-13T20:50:30,Penn Ave & S Whitfield St,2023-04-13T21:14:45,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,660,17,2023-04-13T20:48:30,Taylor St & Liberty Ave,2023-04-13T20:59:30,37,S Negley Ave & Centre Ave,CASUAL
NORMAL,3561,23,2023-04-13T20:48:06,North Shore Trail & Fort Duquesne Bridge,2023-04-13T21:47:27,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,3569,23,2023-04-13T20:47:52,North Shore Trail & Fort Duquesne Bridge,2023-04-13T21:47:21,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,3591,23,2023-04-13T20:47:35,North Shore Trail & Fort Duquesne Bridge,2023-04-13T21:47:26,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
NORMAL,906,15,2023-04-13T20:47:03,Ivy St & Walnut St,2023-04-13T21:02:09,19,42nd St & Butler St,MEMBER
NORMAL,348,15,2023-04-13T20:43:26,Ivy St & Walnut St,2023-04-13T20:49:14,16,Penn Ave & Putnam St (Bakery Square),CASUAL
NORMAL,424,13,2023-04-13T20:40:44,S Bouquet Ave & Sennott St,2023-04-13T20:47:48,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2602,33,2023-04-13T20:40:02,Schenley Dr & Schenley Dr Ext,2023-04-13T21:23:24,10,Zulema St & Coltart Ave,MEMBER
NORMAL,565,22,2023-04-13T20:39:46,Forbes Ave & Market Square,2023-04-13T20:49:11,6,10th St & Penn Ave,MEMBER
NORMAL,2597,33,2023-04-13T20:39:40,Schenley Dr & Schenley Dr Ext,2023-04-13T21:22:57,10,Zulema St & Coltart Ave,MEMBER
NORMAL,1243,33,2023-04-13T20:34:49,Schenley Dr & Schenley Dr Ext,2023-04-13T20:55:32,15,Ivy St & Walnut St,MEMBER
NORMAL,1070,25,2023-04-13T20:32:12,Penn Ave & S Whitfield St,2023-04-13T20:50:02,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,912,34,2023-04-13T20:31:13,N Dithridge St & Centre Ave,2023-04-13T20:46:25,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,281,34,2023-04-13T20:30:57,N Dithridge St & Centre Ave,2023-04-13T20:35:38,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,2463,25,2023-04-13T20:30:54,Penn Ave & S Whitfield St,2023-04-13T21:11:57,10,Zulema St & Coltart Ave,MEMBER
NORMAL,255,13,2023-04-13T20:29:19,S Bouquet Ave & Sennott St,2023-04-13T20:33:34,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,205,25,2023-04-13T20:28:22,Penn Ave & S Whitfield St,2023-04-13T20:31:47,25,Penn Ave & S Whitfield St,MEMBER
GRACE_PERIOD,22,25,2023-04-13T20:27:49,Penn Ave & S Whitfield St,2023-04-13T20:28:11,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,490,35,2023-04-13T20:23:45,Butler St & 36th St,2023-04-13T20:31:55,18,21st St & Penn Ave,CASUAL
NORMAL,885,15,2023-04-13T20:19:45,Ivy St & Walnut St,2023-04-13T20:34:30,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1744,33,2023-04-13T20:18:52,Schenley Dr & Schenley Dr Ext,2023-04-13T20:47:56,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,1763,33,2023-04-13T20:18:49,Schenley Dr & Schenley Dr Ext,2023-04-13T20:48:12,29,Forbes Ave & Schenley Dr,CASUAL
NORMAL,514,29,2023-04-13T20:18:29,Forbes Ave & Schenley Dr,2023-04-13T20:27:03,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,2582,9,2023-04-13T20:16:26,South Side Trail & S 4th St,2023-04-13T20:59:28,9,South Side Trail & S 4th St,CASUAL
NORMAL,2583,9,2023-04-13T20:16:05,South Side Trail & S 4th St,2023-04-13T20:59:08,9,South Side Trail & S 4th St,CASUAL
NORMAL,51515,9,2023-04-13T20:15:53,South Side Trail & S 4th St,2023-04-14T10:34:28,9,South Side Trail & S 4th St,CASUAL
NORMAL,2619,9,2023-04-13T20:15:34,South Side Trail & S 4th St,2023-04-13T20:59:13,9,South Side Trail & S 4th St,CASUAL
NORMAL,2704,9,2023-04-13T20:14:40,South Side Trail & S 4th St,2023-04-13T20:59:44,9,South Side Trail & S 4th St,CASUAL
NORMAL,1115,22,2023-04-13T20:11:42,Forbes Ave & Market Square,2023-04-13T20:30:17,22,Forbes Ave & Market Square,MEMBER
NORMAL,1379,20,2023-04-13T20:10:46,Boulevard of the Allies & Parkview Ave,2023-04-13T20:33:45,20,Boulevard of the Allies & Parkview Ave,CASUAL
NORMAL,1144,20,2023-04-13T20:10:46,Boulevard of the Allies & Parkview Ave,2023-04-13T20:29:50,25,Penn Ave & S Whitfield St,MEMBER
NORMAL,273,37,2023-04-13T20:06:29,S Negley Ave & Centre Ave,2023-04-13T20:11:02,15,Ivy St & Walnut St,CASUAL
NORMAL,275,20,2023-04-13T20:06:11,Boulevard of the Allies & Parkview Ave,2023-04-13T20:10:46,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,453,10,2023-04-13T20:05:45,Zulema St & Coltart Ave,2023-04-13T20:13:18,38,Allequippa St & Darragh St,MEMBER
NORMAL,337,33,2023-04-13T20:04:25,Schenley Dr & Schenley Dr Ext,2023-04-13T20:10:02,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,493,30,2023-04-13T20:02:40,Shady Ave & Ellsworth Ave,2023-04-13T20:10:53,15,Ivy St & Walnut St,MEMBER
GRACE_PERIOD,22,30,2023-04-13T20:02:08,Shady Ave & Ellsworth Ave,2023-04-13T20:02:30,30,Shady Ave & Ellsworth Ave,MEMBER
NORMAL,1101,33,2023-04-13T20:00:29,Schenley Dr & Schenley Dr Ext,2023-04-13T20:18:50,6,10th St & Penn Ave,MEMBER
NORMAL,555,26,2023-04-13T20:00:20,S 27th St & Sidney St. (Southside Works),2023-04-13T20:09:35,9,South Side Trail & S 4th St,MEMBER
NORMAL,594,26,2023-04-13T19:59:49,S 27th St & Sidney St. (Southside Works),2023-04-13T20:09:43,9,South Side Trail & S 4th St,MEMBER
NORMAL,1302,19,2023-04-13T19:59:25,42nd St & Butler St,2023-04-13T20:21:07,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
GRACE_PERIOD,23,19,2023-04-13T19:58:47,42nd St & Butler St,2023-04-13T19:59:10,19,42nd St & Butler St,MEMBER
NORMAL,380,12,2023-04-13T19:58:19,O'Hara St and University Place,2023-04-13T20:04:39,11,Ellsworth Ave & N Neville St,MEMBER
GRACE_PERIOD,21,19,2023-04-13T19:58:06,42nd St & Butler St,2023-04-13T19:58:27,19,42nd St & Butler St,MEMBER
NORMAL,95,29,2023-04-13T19:57:28,Forbes Ave & Schenley Dr,2023-04-13T19:59:03,13,S Bouquet Ave & Sennott St,MEMBER
NORMAL,223,13,2023-04-13T19:57:22,S Bouquet Ave & Sennott St,2023-04-13T20:01:05,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,1424,25,2023-04-13T19:56:59,Penn Ave & S Whitfield St,2023-04-13T20:20:43,18,21st St & Penn Ave,MEMBER
NORMAL,846,15,2023-04-13T19:56:39,Ivy St & Walnut St,2023-04-13T20:10:45,15,Ivy St & Walnut St,MEMBER
NORMAL,398,4,2023-04-13T19:53:30,Burns White Center at 3 Crossings,2023-04-13T20:00:08,35,Butler St & 36th St,CASUAL
NORMAL,3212,37,2023-04-13T19:51:29,S Negley Ave & Centre Ave,2023-04-13T20:45:01,9,South Side Trail & S 4th St,MEMBER
NORMAL,1660,5,2023-04-13T19:49:32,Allegheny Station,2023-04-13T20:17:12,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,2658,33,2023-04-13T19:49:01,Schenley Dr & Schenley Dr Ext,2023-04-13T20:33:19,29,Forbes Ave & Schenley Dr,MEMBER
NORMAL,1619,11,2023-04-13T19:46:38,Ellsworth Ave & N Neville St,2023-04-13T20:13:37,11,Ellsworth Ave & N Neville St,MEMBER
NORMAL,332,30,2023-04-13T19:46:34,Shady Ave & Ellsworth Ave,2023-04-13T19:52:06,37,S Negley Ave & Centre Ave,CASUAL
NORMAL,483,13,2023-04-13T19:45:45,S Bouquet Ave & Sennott St,2023-04-13T19:53:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
NORMAL,494,33,2023-04-13T19:42:20,Schenley Dr & Schenley Dr Ext,2023-04-13T19:50:34,12,O'Hara St and University Place,MEMBER
GRACE_PERIOD,22,33,2023-04-13T19:41:53,Schenley Dr & Schenley Dr Ext,2023-04-13T19:42:15,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,439,38,2023-04-13T19:41:33,Allequippa St & Darragh St,2023-04-13T19:48:52,10,Zulema St & Coltart Ave,MEMBER
NORMAL,269,15,2023-04-13T19:38:13,Ivy St & Walnut St,2023-04-13T19:42:42,37,S Negley Ave & Centre Ave,MEMBER
NORMAL,417,16,2023-04-13T19:38:08,Penn Ave & Putnam St (Bakery Square),2023-04-13T19:45:05,15,Ivy St & Walnut St,MEMBER
NORMAL,470,11,2023-04-13T19:36:13,Ellsworth Ave & N Neville St,2023-04-13T19:44:03,17,Taylor St & Liberty Ave,MEMBER
NORMAL,231,32,2023-04-13T19:34:12,Ross St & Fourth Ave,2023-04-13T19:38:03,22,Forbes Ave & Market Square,MEMBER
NORMAL,799,19,2023-04-13T19:33:27,42nd St & Butler St,2023-04-13T19:46:46,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,286,12,2023-04-13T19:33:03,O'Hara St and University Place,2023-04-13T19:37:49,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,731,9,2023-04-13T19:30:02,South Side Trail & S 4th St,2023-04-13T19:42:13,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,745,9,2023-04-13T19:29:42,South Side Trail & S 4th St,2023-04-13T19:42:07,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,569,10,2023-04-13T19:28:39,Zulema St & Coltart Ave,2023-04-13T19:38:08,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,339,2,2023-04-13T19:26:53,Eliza Furnace Trail & Swineburne St,2023-04-13T19:32:32,26,S 27th St & Sidney St. (Southside Works),MEMBER
NORMAL,1813,9,2023-04-13T19:25:14,South Side Trail & S 4th St,2023-04-13T19:55:27,9,South Side Trail & S 4th St,MEMBER
NORMAL,1823,9,2023-04-13T19:25:08,South Side Trail & S 4th St,2023-04-13T19:55:31,9,South Side Trail & S 4th St,MEMBER
NORMAL,230,30,2023-04-13T19:22:05,Shady Ave & Ellsworth Ave,2023-04-13T19:25:55,15,Ivy St & Walnut St,MEMBER
NORMAL,181,38,2023-04-13T19:21:47,Allequippa St & Darragh St,2023-04-13T19:24:48,12,O'Hara St and University Place,MEMBER
NORMAL,1226,33,2023-04-13T19:20:41,Schenley Dr & Schenley Dr Ext,2023-04-13T19:41:07,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,918,29,2023-04-13T19:20:16,Forbes Ave & Schenley Dr,2023-04-13T19:35:34,19,42nd St & Butler St,MEMBER
NORMAL,942,32,2023-04-13T19:14:19,Ross St & Fourth Ave,2023-04-13T19:30:01,32,Ross St & Fourth Ave,MEMBER
NORMAL,439,38,2023-04-13T19:12:59,Allequippa St & Darragh St,2023-04-13T19:20:18,33,Schenley Dr & Schenley Dr Ext,MEMBER
NORMAL,1088,25,2023-04-13T19:12:12,Penn Ave & S Whitfield St,2023-04-13T19:30:20,19,42nd St & Butler St,MEMBER
NORMAL,462,29,2023-04-13T19:07:56,Forbes Ave & Schenley Dr,2023-04-13T19:15:38,34,N Dithridge St & Centre Ave,MEMBER
NORMAL,477,12,2023-04-13T19:06:50,O'Hara St and University Place,2023-04-13T19:14:47,7,Liberty Ave & Gross St,MEMBER
NORMAL,1968,21,2023-04-13T19:06:10,Liberty Ave & Stanwix St,2023-04-13T19:38:58,18,21st St & Penn Ave,CASUAL
NORMAL,1979,21,2023-04-13T19:05:59,Liberty Ave & Stanwix St,2023-04-13T19:38:58,18,21st St & Penn Ave,CASUAL
GRACE_PERIOD,22,19,2023-04-13T19:05:29,42nd St & Butler St,2023-04-13T19:05:51,19,42nd St & Butler St,MEMBER
NORMAL,2002,21,2023-04-13T19:05:25,Liberty Ave & Stanwix St,2023-04-13T19:38:47,18,21st St & Penn Ave,CASUAL
